Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
3.0,3.0,2021-10-25,,DET,W,122.0,104.0,,46.0,90.0,0.511,12.0,32.0,0.375,34.0,58.0,0.586,0.578,18.0,21.0,0.857,10.0,39.0,49.0,24.0,11.0,3.0,16.0,19.0,40.0,91.0,0.44,9.0,33.0,0.273,31.0,58.0,0.534,0.489,15.0,18.0,0.833,11.0,25.0,36.0,26.0,7.0,6.0,14.0,15.0,ATL,2022,reg
4.0,4.0,2021-10-27,@,NOP,W,102.0,99.0,,40.0,96.0,0.417,8.0,30.0,0.267,32.0,66.0,0.485,0.458,14.0,17.0,0.824,21.0,34.0,55.0,21.0,4.0,4.0,11.0,14.0,40.0,93.0,0.43,11.0,36.0,0.306,29.0,57.0,0.509,0.489,8.0,9.0,0.889,9.0,35.0,44.0,24.0,5.0,6.0,10.0,19.0,ATL,2022,reg
5.0,5.0,2021-10-28,@,WAS,L,111.0,122.0,,48.0,88.0,0.545,6.0,21.0,0.286,42.0,67.0,0.627,0.58,9.0,14.0,0.643,6.0,37.0,43.0,26.0,4.0,3.0,13.0,16.0,46.0,99.0,0.465,13.0,34.0,0.382,33.0,65.0,0.508,0.53,17.0,21.0,0.81,14.0,37.0,51.0,26.0,6.0,4.0,9.0,16.0,ATL,2022,reg
6.0,6.0,2021-10-30,@,PHI,L,94.0,122.0,,36.0,95.0,0.379,8.0,22.0,0.364,28.0,73.0,0.384,0.421,14.0,19.0,0.737,20.0,29.0,49.0,24.0,6.0,1.0,19.0,17.0,46.0,86.0,0.535,12.0,38.0,0.316,34.0,48.0,0.708,0.605,18.0,19.0,0.947,5.0,32.0,37.0,24.0,11.0,6.0,12.0,24.0,ATL,2022,reg
7.0,7.0,2021-11-01,,WAS,W,118.0,111.0,,38.0,83.0,0.458,13.0,34.0,0.382,25.0,49.0,0.51,0.536,29.0,29.0,1.0,13.0,34.0,47.0,24.0,9.0,5.0,11.0,17.0,41.0,86.0,0.477,13.0,39.0,0.333,28.0,47.0,0.596,0.552,16.0,16.0,1.0,7.0,29.0,36.0,27.0,7.0,4.0,12.0,24.0,ATL,2022,reg
8.0,8.0,2021-11-03,@,BRK,L,108.0,117.0,,41.0,94.0,0.436,13.0,35.0,0.371,28.0,59.0,0.475,0.505,13.0,15.0,0.867,12.0,40.0,52.0,23.0,8.0,4.0,14.0,16.0,43.0,88.0,0.489,22.0,48.0,0.458,21.0,40.0,0.525,0.614,9.0,12.0,0.75,7.0,35.0,42.0,34.0,7.0,8.0,16.0,18.0,ATL,2022,reg
9.0,9.0,2021-11-04,,UTA,L,98.0,116.0,,35.0,82.0,0.427,7.0,28.0,0.25,28.0,54.0,0.519,0.47,21.0,26.0,0.808,5.0,27.0,32.0,18.0,11.0,4.0,9.0,24.0,41.0,81.0,0.506,17.0,41.0,0.415,24.0,40.0,0.6,0.611,17.0,23.0,0.739,8.0,38.0,46.0,30.0,6.0,4.0,17.0,20.0,ATL,2022,reg
10.0,10.0,2021-11-06,@,PHO,L,117.0,121.0,,42.0,97.0,0.433,13.0,33.0,0.394,29.0,64.0,0.453,0.5,20.0,23.0,0.87,14.0,36.0,50.0,18.0,3.0,1.0,12.0,16.0,45.0,88.0,0.511,14.0,43.0,0.326,31.0,45.0,0.689,0.591,17.0,21.0,0.81,5.0,37.0,42.0,26.0,8.0,6.0,12.0,22.0,ATL,2022,reg
11.0,11.0,2021-11-08,@,GSW,L,113.0,127.0,,38.0,82.0,0.463,17.0,43.0,0.395,21.0,39.0,0.538,0.567,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,44.0,92.0,0.478,18.0,44.0,0.409,26.0,48.0,0.542,0.576,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,14.0,22.0,ATL,2022,reg
12.0,12.0,2021-11-09,@,UTA,L,98.0,110.0,,37.0,85.0,0.435,18.0,35.0,0.514,19.0,50.0,0.38,0.541,6.0,10.0,0.6,6.0,26.0,32.0,22.0,6.0,5.0,13.0,18.0,41.0,81.0,0.506,15.0,38.0,0.395,26.0,43.0,0.605,0.599,13.0,16.0,0.813,8.0,36.0,44.0,21.0,8.0,4.0,15.0,20.0,ATL,2022,reg
13.0,13.0,2021-11-12,@,DEN,L,96.0,105.0,,38.0,93.0,0.409,5.0,28.0,0.179,33.0,65.0,0.508,0.435,15.0,21.0,0.714,14.0,36.0,50.0,20.0,2.0,5.0,8.0,20.0,40.0,90.0,0.444,10.0,35.0,0.286,30.0,55.0,0.545,0.5,15.0,20.0,0.75,10.0,39.0,49.0,26.0,6.0,5.0,8.0,21.0,ATL,2022,reg
14.0,14.0,2021-11-14,,MIL,W,120.0,100.0,,47.0,97.0,0.485,15.0,35.0,0.429,32.0,62.0,0.516,0.562,11.0,13.0,0.846,15.0,36.0,51.0,21.0,6.0,1.0,13.0,19.0,38.0,84.0,0.452,14.0,41.0,0.341,24.0,43.0,0.558,0.536,10.0,16.0,0.625,4.0,26.0,30.0,24.0,8.0,3.0,11.0,17.0,ATL,2022,reg
15.0,15.0,2021-11-15,,ORL,W,129.0,111.0,,47.0,85.0,0.553,14.0,30.0,0.467,33.0,55.0,0.6,0.635,21.0,32.0,0.656,9.0,37.0,46.0,32.0,10.0,7.0,11.0,17.0,43.0,95.0,0.453,16.0,43.0,0.372,27.0,52.0,0.519,0.537,9.0,14.0,0.643,12.0,29.0,41.0,30.0,8.0,5.0,16.0,27.0,ATL,2022,reg
16.0,16.0,2021-11-17,,BOS,W,110.0,99.0,,41.0,81.0,0.506,13.0,37.0,0.351,28.0,44.0,0.636,0.586,15.0,18.0,0.833,6.0,34.0,40.0,28.0,9.0,4.0,14.0,17.0,37.0,84.0,0.44,11.0,41.0,0.268,26.0,43.0,0.605,0.506,14.0,17.0,0.824,12.0,30.0,42.0,24.0,9.0,2.0,14.0,17.0,ATL,2022,reg
17.0,17.0,2021-11-20,,CHO,W,115.0,105.0,,43.0,82.0,0.524,12.0,34.0,0.353,31.0,48.0,0.646,0.598,17.0,21.0,0.81,8.0,38.0,46.0,24.0,6.0,6.0,12.0,22.0,43.0,102.0,0.422,10.0,40.0,0.25,33.0,62.0,0.532,0.471,9.0,15.0,0.6,20.0,31.0,51.0,26.0,6.0,2.0,10.0,22.0,ATL,2022,reg
18.0,18.0,2021-11-22,,OKC,W,113.0,101.0,,42.0,87.0,0.483,14.0,34.0,0.412,28.0,53.0,0.528,0.563,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,8.0,16.0,39.0,97.0,0.402,10.0,38.0,0.263,29.0,59.0,0.492,0.454,13.0,14.0,0.929,16.0,34.0,50.0,24.0,5.0,5.0,10.0,15.0,ATL,2022,reg
19.0,19.0,2021-11-24,@,SAS,W,124.0,106.0,,45.0,88.0,0.511,12.0,26.0,0.462,33.0,62.0,0.532,0.58,22.0,24.0,0.917,8.0,36.0,44.0,26.0,10.0,5.0,11.0,11.0,43.0,100.0,0.43,12.0,33.0,0.364,31.0,67.0,0.463,0.49,8.0,10.0,0.8,15.0,29.0,44.0,27.0,8.0,4.0,12.0,16.0,ATL,2022,reg
20.0,20.0,2021-11-26,@,MEM,W,132.0,100.0,,52.0,89.0,0.584,13.0,27.0,0.481,39.0,62.0,0.629,0.657,15.0,21.0,0.714,9.0,40.0,49.0,33.0,8.0,5.0,12.0,15.0,37.0,91.0,0.407,12.0,38.0,0.316,25.0,53.0,0.472,0.473,14.0,19.0,0.737,10.0,26.0,36.0,27.0,8.0,7.0,13.0,19.0,ATL,2022,reg
21.0,21.0,2021-11-27,,NYK,L,90.0,99.0,,33.0,93.0,0.355,9.0,37.0,0.243,24.0,56.0,0.429,0.403,15.0,20.0,0.75,13.0,39.0,52.0,18.0,8.0,6.0,7.0,17.0,36.0,82.0,0.439,11.0,29.0,0.379,25.0,53.0,0.472,0.506,16.0,22.0,0.727,8.0,42.0,50.0,20.0,4.0,3.0,10.0,17.0,ATL,2022,reg
22.0,22.0,2021-12-01,@,IND,W,114.0,111.0,,44.0,86.0,0.512,16.0,33.0,0.485,28.0,53.0,0.528,0.605,10.0,12.0,0.833,7.0,34.0,41.0,24.0,4.0,8.0,13.0,15.0,44.0,90.0,0.489,10.0,33.0,0.303,34.0,57.0,0.596,0.544,13.0,16.0,0.813,8.0,32.0,40.0,23.0,8.0,4.0,10.0,18.0,ATL,2022,reg
23.0,23.0,2021-12-03,,PHI,L,96.0,98.0,,31.0,76.0,0.408,10.0,28.0,0.357,21.0,48.0,0.438,0.474,24.0,30.0,0.8,11.0,36.0,47.0,20.0,5.0,3.0,15.0,20.0,38.0,81.0,0.469,9.0,22.0,0.409,29.0,59.0,0.492,0.525,13.0,17.0,0.765,6.0,34.0,40.0,22.0,8.0,5.0,11.0,24.0,ATL,2022,reg
24.0,24.0,2021-12-05,,CHO,L,127.0,130.0,,48.0,93.0,0.516,17.0,37.0,0.459,31.0,56.0,0.554,0.608,14.0,18.0,0.778,10.0,35.0,45.0,29.0,4.0,3.0,11.0,19.0,46.0,86.0,0.535,17.0,37.0,0.459,29.0,49.0,0.592,0.634,21.0,28.0,0.75,7.0,32.0,39.0,21.0,9.0,3.0,6.0,18.0,ATL,2022,reg
25.0,25.0,2021-12-06,@,MIN,W,121.0,110.0,,40.0,90.0,0.444,25.0,49.0,0.51,15.0,41.0,0.366,0.583,16.0,19.0,0.842,11.0,38.0,49.0,31.0,5.0,8.0,12.0,20.0,39.0,98.0,0.398,17.0,40.0,0.425,22.0,58.0,0.379,0.485,15.0,19.0,0.789,16.0,34.0,50.0,22.0,9.0,5.0,8.0,17.0,ATL,2022,reg
26.0,26.0,2021-12-10,,BRK,L,105.0,113.0,,37.0,94.0,0.394,11.0,34.0,0.324,26.0,60.0,0.433,0.452,20.0,24.0,0.833,16.0,33.0,49.0,21.0,10.0,3.0,15.0,19.0,46.0,93.0,0.495,6.0,23.0,0.261,40.0,70.0,0.571,0.527,15.0,16.0,0.938,9.0,32.0,41.0,26.0,9.0,7.0,14.0,22.0,ATL,2022,reg
27.0,27.0,2021-12-13,,HOU,L,126.0,132.0,,42.0,85.0,0.494,15.0,39.0,0.385,27.0,46.0,0.587,0.582,27.0,31.0,0.871,8.0,32.0,40.0,20.0,9.0,6.0,12.0,26.0,46.0,96.0,0.479,19.0,46.0,0.413,27.0,50.0,0.54,0.578,21.0,27.0,0.778,12.0,33.0,45.0,27.0,8.0,5.0,11.0,24.0,ATL,2022,reg
28.0,28.0,2021-12-15,@,ORL,W,111.0,99.0,,42.0,85.0,0.494,11.0,31.0,0.355,31.0,54.0,0.574,0.559,16.0,16.0,1.0,6.0,34.0,40.0,25.0,11.0,5.0,13.0,16.0,35.0,90.0,0.389,10.0,35.0,0.286,25.0,55.0,0.455,0.444,19.0,21.0,0.905,12.0,34.0,46.0,25.0,4.0,2.0,17.0,17.0,ATL,2022,reg
29.0,29.0,2021-12-17,,DEN,L,115.0,133.0,,41.0,88.0,0.466,7.0,24.0,0.292,34.0,64.0,0.531,0.506,26.0,34.0,0.765,10.0,27.0,37.0,22.0,6.0,3.0,15.0,17.0,50.0,86.0,0.581,17.0,38.0,0.447,33.0,48.0,0.688,0.68,16.0,18.0,0.889,4.0,34.0,38.0,35.0,9.0,7.0,17.0,22.0,ATL,2022,reg
30.0,30.0,2021-12-22,,ORL,L,98.0,104.0,,32.0,80.0,0.4,12.0,31.0,0.387,20.0,49.0,0.408,0.475,22.0,29.0,0.759,13.0,36.0,49.0,21.0,4.0,8.0,14.0,19.0,38.0,85.0,0.447,11.0,37.0,0.297,27.0,48.0,0.563,0.512,17.0,23.0,0.739,8.0,32.0,40.0,27.0,11.0,5.0,10.0,24.0,ATL,2022,reg
31.0,31.0,2021-12-23,@,PHI,W,98.0,96.0,,37.0,82.0,0.451,7.0,24.0,0.292,30.0,58.0,0.517,0.494,17.0,19.0,0.895,11.0,35.0,46.0,20.0,5.0,4.0,16.0,19.0,33.0,80.0,0.413,6.0,27.0,0.222,27.0,53.0,0.509,0.45,24.0,26.0,0.923,8.0,30.0,38.0,20.0,8.0,7.0,8.0,13.0,ATL,2022,reg
32.0,32.0,2021-12-25,@,NYK,L,87.0,101.0,,33.0,87.0,0.379,13.0,38.0,0.342,20.0,49.0,0.408,0.454,8.0,14.0,0.571,8.0,38.0,46.0,23.0,8.0,5.0,12.0,12.0,38.0,85.0,0.447,20.0,50.0,0.4,18.0,35.0,0.514,0.565,5.0,12.0,0.417,9.0,41.0,50.0,28.0,6.0,6.0,10.0,13.0,ATL,2022,reg
33.0,33.0,2021-12-27,,CHI,L,118.0,130.0,,40.0,89.0,0.449,15.0,34.0,0.441,25.0,55.0,0.455,0.534,23.0,26.0,0.885,11.0,34.0,45.0,22.0,3.0,5.0,10.0,14.0,51.0,94.0,0.543,18.0,37.0,0.486,33.0,57.0,0.579,0.638,10.0,14.0,0.714,9.0,35.0,44.0,29.0,5.0,6.0,10.0,19.0,ATL,2022,reg
34.0,34.0,2021-12-29,@,CHI,L,117.0,131.0,,44.0,92.0,0.478,11.0,26.0,0.423,33.0,66.0,0.5,0.538,18.0,26.0,0.692,10.0,27.0,37.0,26.0,6.0,3.0,11.0,17.0,52.0,84.0,0.619,10.0,22.0,0.455,42.0,62.0,0.677,0.679,17.0,22.0,0.773,6.0,35.0,41.0,38.0,9.0,6.0,15.0,18.0,ATL,2022,reg
35.0,35.0,2021-12-31,@,CLE,W,121.0,118.0,,43.0,97.0,0.443,16.0,38.0,0.421,27.0,59.0,0.458,0.526,19.0,21.0,0.905,14.0,30.0,44.0,23.0,8.0,4.0,2.0,23.0,48.0,84.0,0.571,8.0,25.0,0.32,40.0,59.0,0.678,0.619,14.0,24.0,0.583,8.0,38.0,46.0,27.0,1.0,8.0,9.0,18.0,ATL,2022,reg
36.0,36.0,2022-01-03,@,POR,L,131.0,136.0,,48.0,88.0,0.545,14.0,41.0,0.341,34.0,47.0,0.723,0.625,21.0,24.0,0.875,9.0,30.0,39.0,31.0,6.0,1.0,13.0,24.0,47.0,89.0,0.528,18.0,41.0,0.439,29.0,48.0,0.604,0.629,24.0,28.0,0.857,12.0,29.0,41.0,29.0,10.0,3.0,10.0,19.0,ATL,2022,reg
37.0,37.0,2022-01-05,@,SAC,W,108.0,102.0,,39.0,86.0,0.453,8.0,30.0,0.267,31.0,56.0,0.554,0.5,22.0,30.0,0.733,10.0,38.0,48.0,20.0,8.0,5.0,10.0,14.0,38.0,90.0,0.422,11.0,27.0,0.407,27.0,63.0,0.429,0.483,15.0,20.0,0.75,10.0,37.0,47.0,15.0,6.0,1.0,11.0,20.0,ATL,2022,reg
38.0,38.0,2022-01-07,@,LAL,L,118.0,134.0,,43.0,96.0,0.448,13.0,36.0,0.361,30.0,60.0,0.5,0.516,19.0,27.0,0.704,13.0,41.0,54.0,29.0,3.0,0.0,15.0,18.0,50.0,101.0,0.495,17.0,41.0,0.415,33.0,60.0,0.55,0.579,17.0,19.0,0.895,8.0,39.0,47.0,37.0,14.0,4.0,8.0,26.0,ATL,2022,reg
39.0,39.0,2022-01-09,@,LAC,L,93.0,106.0,,35.0,78.0,0.449,7.0,26.0,0.269,28.0,52.0,0.538,0.494,16.0,19.0,0.842,6.0,33.0,39.0,19.0,6.0,2.0,13.0,14.0,44.0,92.0,0.478,12.0,33.0,0.364,32.0,59.0,0.542,0.543,6.0,7.0,0.857,13.0,34.0,47.0,24.0,5.0,4.0,13.0,18.0,ATL,2022,reg
40.0,40.0,2022-01-12,,MIA,L,91.0,115.0,,31.0,82.0,0.378,13.0,45.0,0.289,18.0,37.0,0.486,0.457,16.0,23.0,0.696,6.0,31.0,37.0,20.0,8.0,3.0,14.0,15.0,43.0,90.0,0.478,16.0,45.0,0.356,27.0,45.0,0.6,0.567,13.0,14.0,0.929,10.0,44.0,54.0,28.0,7.0,4.0,15.0,20.0,ATL,2022,reg
41.0,41.0,2022-01-14,@,MIA,L,118.0,124.0,,38.0,79.0,0.481,16.0,38.0,0.421,22.0,41.0,0.537,0.582,26.0,30.0,0.867,9.0,25.0,34.0,26.0,6.0,6.0,16.0,27.0,41.0,77.0,0.532,14.0,30.0,0.467,27.0,47.0,0.574,0.623,28.0,30.0,0.933,9.0,28.0,37.0,30.0,6.0,5.0,16.0,27.0,ATL,2022,reg
42.0,42.0,2022-01-15,,NYK,L,108.0,117.0,,40.0,80.0,0.5,16.0,44.0,0.364,24.0,36.0,0.667,0.6,12.0,17.0,0.706,4.0,27.0,31.0,23.0,5.0,5.0,9.0,20.0,42.0,83.0,0.506,13.0,31.0,0.419,29.0,52.0,0.558,0.584,20.0,26.0,0.769,11.0,33.0,44.0,24.0,2.0,0.0,11.0,20.0,ATL,2022,reg
43.0,43.0,2022-01-17,,MIL,W,121.0,114.0,,38.0,86.0,0.442,15.0,36.0,0.417,23.0,50.0,0.46,0.529,30.0,32.0,0.938,10.0,36.0,46.0,25.0,7.0,8.0,13.0,18.0,39.0,88.0,0.443,16.0,38.0,0.421,23.0,50.0,0.46,0.534,20.0,24.0,0.833,9.0,33.0,42.0,21.0,8.0,4.0,13.0,28.0,ATL,2022,reg
44.0,44.0,2022-01-19,,MIN,W,134.0,122.0,,45.0,86.0,0.523,15.0,38.0,0.395,30.0,48.0,0.625,0.61,29.0,33.0,0.879,8.0,31.0,39.0,34.0,7.0,9.0,12.0,23.0,42.0,97.0,0.433,17.0,46.0,0.37,25.0,51.0,0.49,0.521,21.0,29.0,0.724,16.0,29.0,45.0,21.0,10.0,3.0,13.0,24.0,ATL,2022,reg
45.0,45.0,2022-01-21,,MIA,W,110.0,108.0,,38.0,68.0,0.559,14.0,33.0,0.424,24.0,35.0,0.686,0.662,20.0,24.0,0.833,6.0,30.0,36.0,26.0,3.0,1.0,18.0,17.0,41.0,85.0,0.482,15.0,40.0,0.375,26.0,45.0,0.578,0.571,11.0,12.0,0.917,11.0,22.0,33.0,30.0,8.0,1.0,15.0,22.0,ATL,2022,reg
